symbol,name,management,custodian,fund_type,found_date,due_date,list_date,issue_date,delist_date,issue_amount,m_fee,c_fee,duration_year,p_value,min_amount,exp_return,benchmark,status,invest_type,type,trustee,purc_startdate,redm_startdate,market,roc_1,roc_20,roc_252,roc_5,RSRS原始分,RSRS标准分
560510.SH,N中证A500ETF,泰康基金,招商银行,股票型,20240927,,20241015,20240910,,20.0003,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.005302226935312793,-0.02797927461139904,,-0.022916666666666696,1.055359415559649,
159338.SZ,中证A500ETF,国泰基金,华泰证券,股票型,20240926,,20241015,20240910,,20.0009,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.007399577167019,-0.028955532574974185,,-0.023908523908523938,1.0440091749858524,
159339.SZ,A500ETF,银华基金,中信建投证券,股票型,20240926,,20241015,20240910,,20.0009,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.006282722513089034,-0.027663934426229497,,-0.022657054582904235,1.0406216438183282,
560610.SH,NA500指数ETF,招商基金,中国工商银行,股票型,20240926,,20241015,20240910,,19.9999,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.005296610169491567,-0.02795031055900621,,-0.02289281997918835,1.0486101602088516,
563360.SH,N中证A500ETF基金,华泰柏瑞基金,国泰君安,股票型,20240925,,20241015,20240910,,19.9999,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.007976071784645988,-0.029268292682926744,,-0.023552502453385582,1.0966312056737193,
563220.SH,N中证A500ETF富国,富国基金,国投证券,股票型,20240925,,20241015,20240910,,20.0001,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.007128309572301483,-0.02985074626865658,,-0.024024024024024038,1.0340401470173504,
159352.SZ,中证A500ETF南方,南方基金,中国工商银行,股票型,20240925,,20241015,20240910,,20.001,0.15,0.05,,1.0,0.1,,中证A500指数,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.0060301507537688925,-0.028487229862475427,,-0.021760633036597365,1.0702317685267824,
560530.SH,N中证A500ETF摩根,摩根基金,平安银行,股票型,20240924,,20241015,20240910,,19.9962,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.006147540983606592,-0.02902902902902904,,-0.023162134944612278,1.069469511515039,
159353.SZ,中证A500ETF景顺,景顺长城基金,中国工商银行,股票型,20240924,,20241015,20240910,,20.0016,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.006224066390041472,-0.02741116751269035,,-0.022448979591836782,1.0490154498640099,
159351.SZ,A500指数ETF,嘉实基金,兴业银行,股票型,20240920,,20241015,20240910,,20.0012,0.15,0.05,,1.0,0.1,,中证A500指数收益率,L,被动指数型,契约型开放式,,20241015,20241015,E,-0.007216494845360799,-0.028254288597376442,,-0.02332657200811361,1.0509793434512176,
159305.SZ,储能电池50ETF,广发基金,中国银行,股票型,20240918,,20240927,20240802,,2.2082,0.5,0.1,,1.0,0.1,,国证新能源电池指数同期收益率,L,被动指数型,契约型开放式,,20240927,20240927,E,0.011570247933884392,-0.012903225806451646,,0.013245033112582849,1.1125518471139095,
520700.SH,港股创新药ETF基金,万家基金,中国工商银行,股票型,20240913,,20241014,20240902,,2.5208,0.5,0.1,,1.0,0.1,,中证港股通创新药指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20241014,20241014,E,0.014755959137343844,-0.07549120992761116,,0.012457531143827971,0.9923961507184149,
560620.SH,公用ETF,万家基金,建设银行,股票型,20240911,,20241009,20240827,,2.3137,0.5,0.1,,1.0,0.1,,中证全指公用事业指数收益率,L,被动指数型,契约型开放式,,20241009,20241009,E,-0.00766703176341732,-0.040254237288135486,,-0.03205128205128205,0.8477749610580929,
561930.SH,沪深300ETF指数,招商基金,广发证券,股票型,20240906,,20240920,20240816,,5.8626,0.15,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20240920,20240920,E,-0.01064701064701079,-0.028157683024939817,,-0.027375201288244777,1.1179672953940436,
520890.SH,港股通红利低波ETF,华泰柏瑞基金,广发证券,股票型,20240904,,20240920,20240819,,3.0751,0.5,0.1,,1.0,0.1,,恒生港股通高股息低波动指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240920,20240920,E,0.0035650623885916666,-0.03513281919451594,,-0.01659388646288218,1.3267598868550152,
530000.SH,上证50ETF天弘,天弘基金,广发证券,股票型,20240904,,20240913,20240812,,3.5503,0.5,0.1,,1.0,0.1,,上证50指数收益率,L,被动指数型,契约型开放式,,20240913,20240913,E,0.002564102564102555,-0.028169014084507116,,-0.02736318407960192,1.1204786324785676,
180603.SZ,华夏大悦城商业REIT,华夏基金,中国农业银行,REITs,20240903,,20240920,20240827,,10.0,0.2,0.01,24.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.010600706713780883,0.010526315789473495,,-0.009141846063108305,-0.7118079125126684,
159337.SZ,中证500ETF基金,西藏东财基金,中金公司,股票型,20240902,,20240920,20240814,,2.1171,0.5,0.05,,1.0,0.1,,中证500指数收益率,L,被动指数型,契约型开放式,,20240920,20240920,E,-0.008668242710795804,-0.024049650892164376,,-0.022533022533022473,0.9952089318390662,
560890.SH,红利低波ETF新华,新华基金,华福证券,股票型,20240902,,20240920,20240815,,4.2598,0.5,0.1,,1.0,0.1,,中证红利低波动指数收益率,L,被动指数型,契约型开放式,,20240920,20240920,E,0.0017953321364452268,-0.014134275618374326,,-0.02019315188762061,0.497121360134134,
159326.SZ,电网设备ETF,华夏基金,招商证券,股票型,20240829,,20240909,20240805,,2.2427,0.5,0.1,,1.0,0.1,,中证电网设备主题指数收益率,L,被动指数型,契约型开放式,,20240909,20240909,E,-0.007985803016858806,-0.038693035253654307,,-0.016710642040457246,0.9828967854209409,
180105.SZ,易方达广开产园REIT,易方达基金,中信银行,REITs,20240829,,20240923,20240823,,8.0,0.4,0.01,36.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.0008576329331045907,-0.008510638297872353,,-0.01187446988973706,0.6858085808569285,
508022.SH,博时津开产园REIT,博时基金,渤海银行,REITs,20240828,,20240919,20240821,,5.0,0.3,0.02,35.0,1.0,0.1,,,L,,契约型封闭式,,,,E,0.0028282828282828465,0.01721311475409837,,0.015132924335378384,-0.011333756449529275,
159302.SZ,港股高股息ETF,银华基金,兴业银行,股票型,20240823,,20240902,20240805,,2.403,0.5,0.1,,1.0,0.1,,中证港股通高股息投资指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240902,20240902,E,0.004734848484848397,-0.03807796917497741,,-0.022119815668202758,1.1246157056427393,
159335.SZ,央企科创ETF,融通基金,国泰君安,股票型,20240822,,20240905,20240805,,17.8488,0.3,0.05,,1.0,0.1,,中证诚通央企科技创新指数收益率,L,被动指数型,契约型开放式,,20240905,20240905,E,-0.011063829787234192,-0.03327787021630624,,-0.03408146300914394,1.057970654684035,
159333.SZ,港股央企红利ETF,万家基金,浙商证券,股票型,20240821,,20240903,20240801,,3.9195,0.5,0.1,,1.0,0.1,,中证港股通央企红利指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240903,20240903,E,0.006294964028776828,-0.042771599657827286,,-0.026109660574412552,1.1556420233459477,
159569.SZ,港股红利低波ETF,景顺长城基金,招商证券,股票型,20240814,,20240822,20240515,,2.0815,0.5,0.08,,1.0,0.1,,国证港股通红利低波动率指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240822,20240822,E,0.005671077504725952,-0.03360581289736597,,-0.013901760889712622,1.0703471649304621,
508005.SH,华夏首创奥莱REIT,华夏基金,中信银行,REITs,20240814,,20240828,20240806,,8.0,0.2,0.01,34.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.0048237476808905555,0.0,,-0.007769145394006638,0.19603547209100824,
159587.SZ,粮食50ETF,广发基金,中国银行,股票型,20240808,,20240821,20240710,,2.2745,0.5,0.1,,1.0,0.1,,国证粮食产业指数收益率,L,被动指数型,契约型开放式,,20240821,20240821,E,0.003493449781659441,-0.029560810810810745,,0.002617801047120505,0.44561524758853377,
588990.SH,科创芯片ETF博时,博时基金,平安银行,股票型,20240808,,20240816,20240506,,2.2175,0.5,0.1,,1.0,0.1,,上证科创板芯片指数收益率,L,被动指数型,契约型开放式,,20240816,20240816,E,-0.012269938650306789,0.0,,-0.010245901639344246,1.020938222394671,
588860.SH,科创医药ETF,工银瑞信基金,华泰证券,股票型,20240808,,20240823,20240506,,2.5244,0.45,0.07,,1.0,0.1,,上证科创板生物医药指数收益率,L,被动指数型,契约型开放式,,20240823,20240823,E,0.0070360598065084545,-0.04821280133000838,,0.01417183348095663,1.0890423482944627,
159330.SZ,沪深300ETF基金,西藏东财基金,国信证券,股票型,20240801,,20240819,20240715,,2.488,0.5,0.05,,1.0,0.1,,沪深300指数收益率,L,被动指数型,契约型开放式,,20240819,20240819,E,-0.008643042350907515,-0.027966101694915202,,-0.02714164546225617,1.0871082949308875,
588830.SH,科创新能源ETF,鹏华基金,国泰君安,股票型,20240731,,20240809,20240715,,2.1985,0.5,0.1,,1.0,0.1,,上证科创板新能源指数收益率,L,被动指数型,契约型开放式,,20240809,20240809,E,0.013996889580093264,-0.0268656716417911,,0.009287925696594534,1.1207622424106711,
159327.SZ,半导体设备ETF基金,万家基金,建设银行,股票型,20240724,,20240805,20240627,,3.1252,0.5,0.1,,1.0,0.1,,中证半导体材料设备主题指数收益率,L,被动指数型,契约型开放式,,20240805,20240805,E,0.00766283524904221,0.06997558991049613,,0.0022865853658535773,1.080261028988154,
159331.SZ,红利港股ETF,国泰基金,广发证券,股票型,20240723,,20240801,20240708,,3.3569,0.5,0.1,,1.0,0.1,,中证港股通高股息投资指数收益率(经估值汇率调整),L,被动指数型,契约型开放式,,20240801,20240801,E,0.006560449859418949,-0.04192685102586968,,-0.02007299270072993,1.068845381096251,
159332.SZ,央企红利ETF,富国基金,国信证券,股票型,20240716,,20240801,20240705,,4.8752,0.5,0.1,,1.0,0.1,,中证中央企业红利指数收益率,L,被动指数型,契约型开放式,,20240801,20240801,E,-0.0027906976744185297,-0.022789425706472133,,-0.03510351035103498,1.1018093781863598,
508002.SH,华安百联消费REIT,华安基金,中国工商银行,REITs,20240711,,20240816,20240702,,10.0,0.2,0.01,21.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.004948268106162668,-0.015138023152270641,,-0.007626738447734316,0.250182882216329,
159301.SZ,公用事业ETF,华夏基金,招商银行,股票型,20240710,,20240722,20240612,,2.3046,0.5,0.1,,1.0,0.1,,中证全指公用事业指数收益率,L,被动指数型,契约型开放式,,20240722,20240722,E,-0.012987012987012991,-0.04201680672268904,,-0.02875399361022357,0.8277878110725823,
159329.SZ,沙特ETF,南方基金,中国农业银行,股票型,20240705,,20240716,20240624,,6.3369,0.5,0.1,,1.0,0.1,,经汇率调整后的标的富时沙特阿拉伯指数,L,被动指数型,契约型开放式,,20240716,20240716,E,0.0019860973187686426,0.0009920634920634885,,0.0029821073558646827,1.0474934036851495,
508015.SH,中信建投明阳智能新能源REIT,中信建投基金,中信银行,REITs,20240705,,20240723,20240702,,2.0,0.4,0.01,15.0,1.0,0.1,,,L,,契约型封闭式,,,,E,-0.0066294033536981045,0.00831244227470651,,-0.011000388248997073,0.5268033921842918,
520830.SH,沙特ETF,华泰柏瑞基金,招商银行,股票型,20240705,,20240716,20240624,,5.8962,0.5,0.1,,1.0,0.1,,富时沙特阿拉伯指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240716,20240716,E,0.0019980019980019303,0.0,,0.004004004004003914,1.0270689655178638,
159579.SZ,深主板50ETF华安,华安基金,华泰证券,股票型,20240705,,20240719,20240513,,2.3087,0.5,0.1,,1.0,0.1,,深证主板50指数收益率,L,被动指数型,契约型开放式,,20240719,20240719,E,-0.01388888888888895,-0.038808664259927905,,-0.01752767527675292,1.047754137115204,
159583.SZ,通信设备ETF,富国基金,国泰君安,股票型,20240628,,20240708,20240617,,3.633,0.5,0.1,,1.0,0.1,,中证通信设备主题指数收益率,L,被动指数型,契约型开放式,,20240708,20240708,E,-0.024179620034542326,-0.08130081300813019,,-0.03747870528109032,0.8203761792040858,
588680.SH,科创100增强ETF,广发基金,中信建投证券,股票型,20240627,,20240705,20240618,,2.6336,0.5,0.1,,1.0,0.1,,上证科创板100指数收益率,L,增强指数型,契约型开放式,,20240705,20240705,E,-0.0007843137254901489,0.013524264120923002,,0.022471910112359605,1.0731279028012206,
588500.SH,科创100ETF增强,易方达基金,建设银行,股票型,20240627,,20240719,20240618,,2.0465,0.5,0.1,,1.0,0.1,,上证科创板100指数收益率,L,增强指数型,契约型开放式,,20240719,20240719,E,0.0015822784810126667,-0.01631701631701621,,0.003965107057890549,1.016357041402514,
159800.SZ,中证800ETF,鹏华基金,华泰证券,股票型,20240627,,20240712,20240611,,5.9074,0.5,0.1,,1.0,0.1,,中证800指数收益率,L,被动指数型,契约型开放式,,20240712,20240712,E,-0.005267778753292318,-0.02746781115879826,,-0.022433132010353796,1.032969078325217,
520660.SH,港股通央企红利ETF南方,南方基金,中信建投证券,股票型,20240626,,20240710,20240611,,11.1049,0.5,0.1,,1.0,0.1,,中证国新港股通央企红利指数(人民币中间价)收益率,L,被动指数型,契约型开放式,,20240710,20240710,E,0.003444316877152742,-0.043763676148796504,,-0.013544018058690765,0.978122893078293,
520900.SH,红利ETF港股,广发基金,招商银行,股票型,20240626,,20240710,20240611,,11.6468,0.5,0.1,,1.0,0.1,,中证国新港股通央企红利指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240710,20240710,E,0.004587155963302836,-0.04366812227074235,,-0.01462317210348707,0.9468516905034221,
520990.SH,港股央企红利50ETF,景顺长城基金,招商银行,股票型,20240626,,20240710,20240611,,11.2547,0.5,0.1,,1.0,0.1,,中证国新港股通央企红利指数收益率(使用估值汇率折算),L,被动指数型,契约型开放式,,20240710,20240710,E,0.0034403669724769603,-0.041621029572836865,,-0.015748031496062964,0.9235256292464324,
180302.SZ,华夏深国际REIT,华夏基金,招商银行,REITs,20240625,,20240709,20240617,,6.0,0.2,0.01,44.0,1.0,,,,L,,契约型封闭式,,,,E,-0.002099958000839952,0.010633772862611579,,0.0038022813688212143,-0.5811115283497585,
159552.SZ,中证2000增强ETF,招商基金,中国银行,股票型,20240619,,20240628,20240314,,2.1779,0.5,0.1,,1.0,0.1,,中证2000指数收益率,L,增强指数型,契约型开放式,,20240628,20240628,E,0.050623052959501535,0.07919999999999994,,0.10032626427406188,0.9708076432203814,
