date,open,high,low,close,volume,open_interest,settle,symbol
20050104,2890.0,2890.0,2850.0,2868.0,7968,82760,0.0,A0
20050105,2856.0,2900.0,2853.0,2885.0,3940,82298,0.0,A0
20050106,2875.0,2890.0,2873.0,2889.0,2072,82438,0.0,A0
20050107,2898.0,2898.0,2885.0,2893.0,2318,82140,0.0,A0
20050110,2899.0,2900.0,2885.0,2885.0,2922,82386,0.0,A0
20050111,2895.0,2904.0,2889.0,2901.0,8866,78506,0.0,A0
20050112,2895.0,3007.0,2895.0,3003.0,3456,77968,0.0,A0
20050113,2990.0,3039.0,2980.0,2998.0,8864,72376,0.0,A0
20050114,3007.0,3012.0,2960.0,3000.0,9088,66510,0.0,A0
20050117,2980.0,3038.0,2945.0,2945.0,8402,61470,0.0,A0
20050118,2503.0,2524.0,2503.0,2523.0,16,1282,0.0,A0
20050119,2505.0,2519.0,2505.0,2517.0,76,1282,0.0,A0
20050120,2512.0,2512.0,2501.0,2501.0,28,1282,0.0,A0
20050121,2507.0,2507.0,2499.0,2499.0,18,1292,0.0,A0
20050124,2530.0,2585.0,2530.0,2548.0,260,116,0.0,A0
20050125,2412.0,2561.0,2412.0,2539.0,68,0,0.0,A0
20050126,2528.0,2528.0,2482.0,2509.0,50,80,0.0,A0
20050127,2526.0,2531.0,2525.0,2531.0,18,90,0.0,A0
20050128,2537.0,2537.0,2510.0,2510.0,68,110,0.0,A0
20050131,2482.0,2482.0,2467.0,2471.0,56,1288,0.0,A0
20050201,2462.0,2475.0,2462.0,2475.0,12,1288,0.0,A0
20050202,2447.0,2466.0,2447.0,2456.0,92,1324,0.0,A0
20050203,2455.0,2465.0,2455.0,2465.0,44,1352,0.0,A0
20050204,2456.0,2470.0,2456.0,2463.0,8,1354,0.0,A0
20050216,2479.0,2540.0,2479.0,2495.0,166,70,0.0,A0
20050217,2497.0,2515.0,2497.0,2511.0,38,1362,0.0,A0
20050218,2508.0,2539.0,2507.0,2518.0,166,70,0.0,A0
20050221,2538.0,2540.0,2529.0,2538.0,54,1354,0.0,A0
20050222,2548.0,2593.0,2542.0,2589.0,166,1356,0.0,A0
20050223,2620.0,2630.0,2615.0,2622.0,66,154,0.0,A0
