date,open,high,low,close,volume,open_interest,settle,symbol
20050104,16540.0,16540.0,16060.0,16060.0,56286,29998,0.0,AL0
20050105,15600.0,15870.0,15600.0,15830.0,59554,30882,0.0,AL0
20050106,15900.0,16020.0,15820.0,15920.0,23136,28758,0.0,AL0
20050107,15870.0,15980.0,15820.0,15930.0,20856,26698,0.0,AL0
20050110,15920.0,15960.0,15800.0,15870.0,15518,25308,0.0,AL0
20050111,15900.0,16050.0,15900.0,16030.0,26650,27518,0.0,AL0
20050112,16100.0,16100.0,15970.0,16030.0,15946,28188,0.0,AL0
20050113,16000.0,16060.0,15980.0,16040.0,8044,28722,0.0,AL0
20050114,15980.0,16070.0,15960.0,16020.0,11156,28638,0.0,AL0
20050117,16040.0,16180.0,16020.0,16100.0,17084,28400,0.0,AL0
20050118,16020.0,16090.0,15980.0,16020.0,9436,24564,0.0,AL0
20050119,16060.0,16070.0,15980.0,16060.0,5736,24262,0.0,AL0
20050120,16060.0,16080.0,16020.0,16080.0,5406,23124,0.0,AL0
20050121,16080.0,16150.0,16070.0,16140.0,5006,22482,0.0,AL0
20050124,16160.0,16370.0,16160.0,16330.0,13392,23022,0.0,AL0
20050125,16250.0,16330.0,16240.0,16320.0,6252,13124,0.0,AL0
20050126,16250.0,16270.0,16110.0,16170.0,8690,12430,0.0,AL0
20050127,16280.0,16340.0,16240.0,16240.0,10332,13336,0.0,AL0
20050128,16230.0,16340.0,16180.0,16330.0,9352,16524,0.0,AL0
20050131,16390.0,16400.0,16270.0,16290.0,5182,16628,0.0,AL0
20050201,16350.0,16370.0,16300.0,16320.0,4234,17152,0.0,AL0
20050202,16270.0,16330.0,16270.0,16330.0,2652,17066,0.0,AL0
20050203,16260.0,16280.0,16180.0,16210.0,6452,16980,0.0,AL0
20050204,16250.0,16290.0,16220.0,16280.0,2700,16566,0.0,AL0
20050216,16550.0,16570.0,16380.0,16380.0,10220,19232,0.0,AL0
20050217,16390.0,16410.0,16340.0,16380.0,5508,20306,0.0,AL0
20050218,16560.0,16560.0,16440.0,16460.0,13564,20204,0.0,AL0
20050221,16410.0,16570.0,16410.0,16430.0,10564,21326,0.0,AL0
20050222,16500.0,16580.0,16460.0,16520.0,5426,9318,0.0,AL0
20050223,16600.0,16660.0,16490.0,16520.0,14452,12376,0.0,AL0
20050224,16600.0,16660.0,16580.0,16610.0,12200,13850,0.0,AL0
20050225,16410.0,16510.0,16410.0,16480.0,8206,12796,0.0,AL0
20050228,16510.0,16640.0,16500.0,16560.0,14696,16092,0.0,AL0
20050301,16520.0,16550.0,16490.0,16520.0,5814,16258,0.0,AL0
20050302,16460.0,16520.0,16460.0,16520.0,3170,16180,0.0,AL0
20050303,16540.0,16570.0,16480.0,16480.0,4342,16524,0.0,AL0
20050304,16550.0,16570.0,16450.0,16530.0,7128,16674,0.0,AL0
20050307,16590.0,16650.0,16570.0,16580.0,10388,18824,0.0,AL0
20050308,16590.0,16600.0,16570.0,16600.0,2960,18454,0.0,AL0
20050309,16640.0,17000.0,16610.0,16990.0,42068,31556,0.0,AL0
20050310,17090.0,17170.0,16890.0,17030.0,50950,35808,0.0,AL0
20050311,17060.0,17120.0,16900.0,16930.0,26700,34118,0.0,AL0
20050314,16890.0,17000.0,16770.0,16810.0,22888,30542,0.0,AL0
20050315,16760.0,16900.0,16740.0,16790.0,12112,30100,0.0,AL0
20050316,16860.0,17030.0,16820.0,17020.0,24576,27882,0.0,AL0
20050317,17090.0,17240.0,16900.0,17110.0,37124,33062,0.0,AL0
20050318,16980.0,17090.0,16570.0,16830.0,34532,29416,0.0,AL0
20050321,16950.0,17030.0,16880.0,16920.0,13208,28514,0.0,AL0
20050322,16800.0,16930.0,16790.0,16880.0,7672,27656,0.0,AL0
