date,open,high,low,close,volume,open_interest,settle,symbol
20070827,3660.0,3690.0,3642.0,3645.0,198,54,0.0,B0
20070828,3700.0,3715.0,3660.0,3690.0,66,56,0.0,B0
20070829,3677.0,3700.0,3670.0,3683.0,276,114,0.0,B0
20070830,3710.0,3740.0,3710.0,3734.0,126,120,0.0,B0
20070831,3768.0,3795.0,3751.0,3788.0,62,116,0.0,B0
20070903,3805.0,3805.0,3770.0,3800.0,80,118,0.0,B0
20070904,3860.0,3940.0,3800.0,3817.0,246,64,0.0,B0
20070905,3938.0,3938.0,3838.0,3881.0,118,60,0.0,B0
20070906,3871.0,3900.0,3856.0,3870.0,168,60,0.0,B0
20070907,3870.0,3919.0,3870.0,3893.0,156,60,0.0,B0
20070910,3930.0,4020.0,3930.0,4020.0,692,84,0.0,B0
20070911,4005.0,4020.0,3984.0,3995.0,142,72,0.0,B0
20070912,4002.0,4040.0,3983.0,4008.0,218,102,0.0,B0
20070913,4074.0,4084.0,4035.0,4055.0,294,122,0.0,B0
20070914,4065.0,4065.0,4016.0,4025.0,328,172,0.0,B0
20070917,4098.0,4149.0,4090.0,4149.0,424,122,0.0,B0
20070918,4168.0,4168.0,4138.0,4155.0,272,132,0.0,B0
20070919,4120.0,4170.0,4080.0,4100.0,274,130,0.0,B0
20070920,4080.0,4160.0,4059.0,4105.0,362,98,0.0,B0
20070921,4100.0,4168.0,4100.0,4116.0,414,46,0.0,B0
20070924,4100.0,4100.0,4059.0,4061.0,292,140,0.0,B0
20070925,4010.0,4088.0,4010.0,4086.0,288,66,0.0,B0
20070926,4092.0,4154.0,4092.0,4154.0,268,48,0.0,B0
20070927,4195.0,4220.0,4160.0,4195.0,42,46,0.0,B0
20070928,4300.0,4300.0,4110.0,4190.0,210,46,0.0,B0
20071008,4160.0,4160.0,4056.0,4070.0,52,48,0.0,B0
20071009,4075.0,4108.0,4020.0,4108.0,136,48,0.0,B0
20071010,4148.0,4200.0,4140.0,4187.0,114,54,0.0,B0
20071011,4150.0,4224.0,4150.0,4160.0,60,56,0.0,B0
20071012,4191.0,4220.0,4140.0,4209.0,142,44,0.0,B0
20071015,4220.0,4270.0,4170.0,4260.0,98,46,0.0,B0
20071016,4260.0,4275.0,4241.0,4260.0,282,64,0.0,B0
20071017,4234.0,4237.0,4170.0,4170.0,156,82,0.0,B0
20071018,4230.0,4260.0,4200.0,4260.0,340,88,0.0,B0
20071019,4213.0,4297.0,4205.0,4275.0,386,108,0.0,B0
20071022,4220.0,4250.0,4220.0,4224.0,162,86,0.0,B0
20071023,4275.0,4335.0,4260.0,4315.0,246,130,0.0,B0
20071024,4260.0,4333.0,4260.0,4318.0,528,136,0.0,B0
20071025,4342.0,4354.0,4305.0,4320.0,132,14,0.0,B0
20071026,4374.0,4382.0,4355.0,4380.0,310,236,0.0,B0
20071029,4450.0,4450.0,4380.0,4448.0,336,204,0.0,B0
20071030,4380.0,4414.0,4370.0,4385.0,156,194,0.0,B0
20071031,4310.0,4420.0,4304.0,4420.0,244,258,0.0,B0
20071101,4450.0,4450.0,4381.0,4409.0,138,144,0.0,B0
20071102,4370.0,4392.0,4330.0,4388.0,226,94,0.0,B0
20071105,4455.0,4460.0,4365.0,4394.0,438,114,0.0,B0
20071106,4439.0,4466.0,4360.0,4360.0,298,4,0.0,B0
20071107,4500.0,4570.0,4500.0,4510.0,286,108,0.0,B0
20071108,4444.0,4448.0,4410.0,4429.0,258,70,0.0,B0
20071109,4391.0,4440.0,4356.0,4433.0,214,102,0.0,B0
20071112,4431.0,4442.0,4412.0,4430.0,110,128,0.0,B0
20071113,4481.0,4525.0,4465.0,4507.0,226,108,0.0,B0
20071114,4541.0,4552.0,4530.0,4543.0,374,94,0.0,B0
20071115,4600.0,4600.0,4560.0,4580.0,92,76,0.0,B0
20071116,4475.0,4580.0,4475.0,4513.0,202,90,0.0,B0
20071119,4500.0,4570.0,4351.0,4506.0,106,96,0.0,B0
20071120,4150.0,4365.0,4150.0,4293.0,460,158,0.0,B0
20071121,4300.0,4420.0,4275.0,4385.0,208,72,0.0,B0
20071122,4310.0,4427.0,4310.0,4410.0,150,80,0.0,B0
20071123,4350.0,4460.0,4350.0,4444.0,150,66,0.0,B0
20071126,4499.0,4520.0,4442.0,4485.0,156,68,0.0,B0
20071127,4440.0,4475.0,4422.0,4449.0,72,40,0.0,B0
20071128,4420.0,4444.0,4325.0,4330.0,350,46,0.0,B0
20071129,4365.0,4379.0,4285.0,4285.0,326,86,0.0,B0
