date,open,high,low,close,volume,open_interest,settle,symbol
20141222,2795.0,2800.0,2727.0,2738.0,26170,8132,2755.0,CS0
20141223,2736.0,2760.0,2715.0,2740.0,18726,8664,2745.0,CS0
20141224,2747.0,2760.0,2741.0,2752.0,8284,7722,2752.0,CS0
20141225,2750.0,2750.0,2665.0,2727.0,20260,8792,2724.0,CS0
20141226,2727.0,2738.0,2718.0,2721.0,9158,9116,2726.0,CS0
20141229,2722.0,2737.0,2720.0,2731.0,5406,8528,2729.0,CS0
20141230,2727.0,2733.0,2710.0,2721.0,9056,8196,2721.0,CS0
20141231,2728.0,2728.0,2708.0,2713.0,5280,7520,2718.0,CS0
20150105,2718.0,2718.0,2678.0,2684.0,13408,9790,2691.0,CS0
20150106,2689.0,2697.0,2624.0,2630.0,28882,14276,2652.0,CS0
20150107,2640.0,2651.0,2625.0,2643.0,16506,12144,2639.0,CS0
20150108,2640.0,2657.0,2636.0,2652.0,10858,12230,2648.0,CS0
20150109,2652.0,2662.0,2637.0,2648.0,12278,12758,2648.0,CS0
20150112,2649.0,2660.0,2648.0,2658.0,8452,12546,2653.0,CS0
20150113,2658.0,2661.0,2638.0,2658.0,10230,13294,2646.0,CS0
20150114,2646.0,2665.0,2646.0,2647.0,8676,12464,2654.0,CS0
20150115,2645.0,2663.0,2640.0,2662.0,7404,12536,2654.0,CS0
20150116,2660.0,2692.0,2655.0,2684.0,11940,12184,2675.0,CS0
20150119,2690.0,2714.0,2680.0,2701.0,9284,10964,2700.0,CS0
20150120,2700.0,2708.0,2694.0,2702.0,4142,11160,2700.0,CS0
20150121,2704.0,2723.0,2702.0,2711.0,7186,10840,2712.0,CS0
20150122,2713.0,2714.0,2672.0,2694.0,10236,11980,2687.0,CS0
20150123,2690.0,2703.0,2681.0,2686.0,4912,12616,2691.0,CS0
20150126,2695.0,2703.0,2660.0,2694.0,5054,12394,2690.0,CS0
20150127,2695.0,2736.0,2693.0,2728.0,12686,11850,2724.0,CS0
20150128,2725.0,2763.0,2704.0,2759.0,13162,12770,2737.0,CS0
20150129,2760.0,2828.0,2750.0,2780.0,23094,13520,2784.0,CS0
20150130,2780.0,2795.0,2766.0,2778.0,14918,13628,2782.0,CS0
20150202,2781.0,2812.0,2765.0,2796.0,11744,13480,2785.0,CS0
20150203,2795.0,2806.0,2782.0,2792.0,9956,13972,2795.0,CS0
20150204,2801.0,2817.0,2785.0,2797.0,11042,14220,2800.0,CS0
20150205,2800.0,2858.0,2792.0,2814.0,55740,17990,2830.0,CS0
20150206,2821.0,2839.0,2815.0,2839.0,13580,16914,2827.0,CS0
20150209,2842.0,2873.0,2833.0,2862.0,42018,22138,2857.0,CS0
20150210,2868.0,2880.0,2854.0,2879.0,35920,24250,2868.0,CS0
20150211,2875.0,2878.0,2859.0,2862.0,21656,23082,2868.0,CS0
20150212,2862.0,2867.0,2831.0,2840.0,30088,20088,2845.0,CS0
20150213,2840.0,2872.0,2837.0,2856.0,21888,19640,2854.0,CS0
20150216,2858.0,2860.0,2845.0,2858.0,8348,18306,2852.0,CS0
20150217,2855.0,2855.0,2817.0,2825.0,13600,16602,2831.0,CS0
20150225,2580.0,2580.0,2580.0,2580.0,2,108,2580.0,CS0
