date,open,high,low,close,volume,open_interest,settle,symbol
20130322,1280.0,1304.0,1257.0,1267.0,845512,96086,1276.0,JM0
20130325,1276.0,1286.0,1251.0,1258.0,722022,139712,1266.0,JM0
20130326,1255.0,1276.0,1249.0,1272.0,835326,141544,1265.0,JM0
20130327,1279.0,1279.0,1260.0,1261.0,499234,126094,1266.0,JM0
20130328,1264.0,1273.0,1248.0,1259.0,646266,99004,1263.0,JM0
20130329,1257.0,1268.0,1231.0,1240.0,734728,96024,1252.0,JM0
20130401,1235.0,1242.0,1202.0,1202.0,710132,155262,1215.0,JM0
20130402,1197.0,1231.0,1192.0,1228.0,1049448,130106,1209.0,JM0
20130403,1225.0,1233.0,1214.0,1216.0,606564,103114,1221.0,JM0
20130408,1199.0,1223.0,1197.0,1220.0,555970,121180,1211.0,JM0
20130409,1222.0,1232.0,1213.0,1223.0,551698,143828,1223.0,JM0
20130410,1225.0,1227.0,1211.0,1215.0,377802,133686,1218.0,JM0
20130411,1209.0,1225.0,1202.0,1206.0,403510,137344,1214.0,JM0
20130412,1206.0,1220.0,1203.0,1209.0,462186,137526,1212.0,JM0
20130415,1191.0,1195.0,1164.0,1174.0,442460,128974,1181.0,JM0
20130416,1160.0,1180.0,1151.0,1179.0,326226,118742,1170.0,JM0
20130417,1182.0,1189.0,1148.0,1165.0,702122,121140,1163.0,JM0
20130418,1149.0,1169.0,1127.0,1157.0,571028,123652,1145.0,JM0
20130419,1160.0,1167.0,1148.0,1163.0,428568,123092,1158.0,JM0
20130422,1161.0,1164.0,1146.0,1146.0,273978,112424,1150.0,JM0
20130423,1151.0,1153.0,1129.0,1134.0,239490,104430,1139.0,JM0
20130424,1134.0,1158.0,1129.0,1145.0,410522,98632,1141.0,JM0
20130425,1144.0,1148.0,1137.0,1142.0,158444,87468,1142.0,JM0
20130426,1147.0,1155.0,1136.0,1138.0,165514,76072,1145.0,JM0
20130502,1123.0,1123.0,1102.0,1119.0,111004,82206,1118.0,JM0
20130503,1128.0,1138.0,1124.0,1129.0,182180,91990,1129.0,JM0
20130506,1147.0,1149.0,1135.0,1140.0,119430,86880,1141.0,JM0
20130507,1135.0,1148.0,1131.0,1134.0,108358,82130,1138.0,JM0
20130508,1133.0,1149.0,1132.0,1148.0,89126,85916,1140.0,JM0
20130509,1146.0,1150.0,1138.0,1142.0,89712,83144,1143.0,JM0
20130510,1142.0,1153.0,1137.0,1150.0,87178,81344,1144.0,JM0
20130513,1150.0,1187.0,1146.0,1178.0,339222,90620,1172.0,JM0
20130514,1179.0,1185.0,1161.0,1180.0,298132,89308,1174.0,JM0
20130515,1176.0,1180.0,1143.0,1145.0,312422,82016,1164.0,JM0
20130516,1146.0,1157.0,1125.0,1146.0,321066,83884,1144.0,JM0
20130517,1150.0,1165.0,1142.0,1163.0,346354,80466,1154.0,JM0
20130520,1161.0,1173.0,1160.0,1162.0,207376,84028,1166.0,JM0
20130521,1166.0,1171.0,1151.0,1163.0,204500,87446,1160.0,JM0
20130522,1159.0,1175.0,1158.0,1170.0,171670,88040,1167.0,JM0
20130523,1159.0,1164.0,1145.0,1145.0,175054,82002,1156.0,JM0
20130524,1149.0,1156.0,1143.0,1144.0,136242,82428,1151.0,JM0
20130527,1141.0,1141.0,1126.0,1127.0,133258,79374,1134.0,JM0
20130528,1128.0,1131.0,1119.0,1125.0,123140,83870,1124.0,JM0
20130529,1125.0,1130.0,1108.0,1111.0,153690,92118,1121.0,JM0
20130530,1103.0,1114.0,1100.0,1108.0,182216,92916,1107.0,JM0
20130531,1115.0,1115.0,1093.0,1094.0,162744,100388,1102.0,JM0
20130603,1094.0,1105.0,1084.0,1098.0,213142,97522,1093.0,JM0
20130604,1101.0,1102.0,1090.0,1102.0,154230,99082,1096.0,JM0
20130605,1105.0,1105.0,1092.0,1100.0,140344,100090,1100.0,JM0
20130606,1096.0,1096.0,1056.0,1056.0,299564,131436,1067.0,JM0
20130607,1050.0,1054.0,1032.0,1042.0,293122,0,1043.0,JM0
20130613,1033.0,1042.0,1025.0,1035.0,187906,129210,1033.0,JM0
20130614,1039.0,1040.0,1024.0,1030.0,220264,143904,1031.0,JM0
20130617,1034.0,1059.0,1031.0,1041.0,269668,131400,1045.0,JM0
20130618,1045.0,1045.0,1035.0,1041.0,143168,133542,1040.0,JM0
20130619,1040.0,1041.0,1023.0,1033.0,330166,154298,1029.0,JM0
20130620,1025.0,1027.0,998.0,1005.0,382750,173054,1011.0,JM0
20130621,995.0,1015.0,989.0,1006.0,265770,154314,1003.0,JM0
20130624,1008.0,1018.0,996.0,998.0,257564,142646,1006.0,JM0
20130625,1001.0,1013.0,996.0,1011.0,165938,126368,1004.0,JM0
20130626,1015.0,1019.0,1000.0,1004.0,102428,119844,1005.0,JM0
20130627,1005.0,1011.0,999.0,1006.0,58000,110328,1005.0,JM0
20130628,1050.0,1062.0,1046.0,1052.0,223258,111328,1053.0,JM0
20130701,1045.0,1059.0,1028.0,1040.0,447934,141094,1040.0,JM0
20130702,1045.0,1046.0,1024.0,1034.0,642864,185388,1034.0,JM0
20130703,1033.0,1038.0,1024.0,1031.0,393988,159814,1030.0,JM0
20130704,1032.0,1048.0,1025.0,1045.0,637786,185202,1038.0,JM0
20130705,1045.0,1049.0,1042.0,1046.0,279232,174086,1044.0,JM0
20130708,1045.0,1046.0,1028.0,1037.0,250400,152284,1035.0,JM0
20130709,1037.0,1042.0,1027.0,1029.0,212060,159752,1035.0,JM0
20130710,1028.0,1066.0,1020.0,1061.0,694288,174408,1045.0,JM0
20130711,1066.0,1085.0,1058.0,1064.0,797750,156340,1070.0,JM0
20130712,1060.0,1069.0,1053.0,1053.0,433538,145058,1060.0,JM0
20130715,1051.0,1058.0,1042.0,1042.0,313418,145574,1050.0,JM0
20130716,1045.0,1049.0,1036.0,1046.0,308792,152908,1043.0,JM0
20130717,1045.0,1070.0,1044.0,1065.0,547440,172096,1059.0,JM0
20130718,1064.0,1072.0,1058.0,1071.0,492622,173966,1064.0,JM0
20130719,1075.0,1084.0,1070.0,1076.0,423318,139332,1076.0,JM0
20130722,1081.0,1089.0,1070.0,1079.0,452384,147804,1081.0,JM0
20130723,1076.0,1084.0,1075.0,1084.0,247790,140918,1079.0,JM0
20130724,1085.0,1090.0,1067.0,1077.0,425754,132482,1078.0,JM0
20130725,1073.0,1082.0,1069.0,1074.0,279292,134326,1074.0,JM0
20130726,1074.0,1077.0,1066.0,1068.0,194854,121432,1072.0,JM0
20130729,1062.0,1064.0,1050.0,1053.0,166010,115976,1056.0,JM0
20130730,1054.0,1060.0,1046.0,1053.0,188244,118826,1052.0,JM0
20130731,1050.0,1061.0,1049.0,1059.0,176874,123630,1056.0,JM0
20130801,1065.0,1074.0,1061.0,1070.0,206966,123088,1068.0,JM0
20130802,1075.0,1079.0,1071.0,1079.0,151062,126724,1075.0,JM0
20130805,1078.0,1088.0,1077.0,1084.0,168768,139266,1082.0,JM0
20130806,1085.0,1086.0,1075.0,1081.0,162926,128674,1080.0,JM0
20130807,1078.0,1087.0,1073.0,1084.0,204110,133734,1081.0,JM0
20130808,1086.0,1115.0,1086.0,1111.0,324006,134010,1105.0,JM0
20130809,1110.0,1135.0,1106.0,1132.0,425882,180350,1118.0,JM0
20130812,1138.0,1162.0,1135.0,1162.0,519568,200586,1148.0,JM0
20130813,1166.0,1183.0,1155.0,1176.0,517010,184146,1166.0,JM0
20130814,1173.0,1185.0,1160.0,1166.0,611144,185650,1170.0,JM0
20130815,1171.0,1196.0,1166.0,1172.0,852382,232922,1178.0,JM0
20130816,1170.0,1178.0,1145.0,1153.0,975660,234766,1160.0,JM0
20130819,1150.0,1181.0,1147.0,1162.0,675832,240800,1167.0,JM0
20130820,1165.0,1184.0,1157.0,1173.0,978976,266100,1170.0,JM0
20130821,1177.0,1181.0,1167.0,1174.0,553172,257480,1174.0,JM0
20130822,1171.0,1188.0,1168.0,1171.0,647076,253114,1176.0,JM0
20130823,1171.0,1196.0,1171.0,1187.0,747558,282206,1187.0,JM0
20130826,1196.0,1222.0,1194.0,1196.0,719398,301216,1205.0,JM0
20130827,1190.0,1196.0,1179.0,1183.0,510744,296640,1188.0,JM0
20130828,1183.0,1187.0,1141.0,1141.0,768088,301238,1171.0,JM0
20130829,1136.0,1144.0,1119.0,1136.0,835978,267574,1134.0,JM0
20130830,1135.0,1140.0,1121.0,1134.0,541112,271564,1131.0,JM0
20130902,1142.0,1171.0,1142.0,1165.0,526488,264524,1154.0,JM0
20130903,1167.0,1172.0,1145.0,1159.0,465348,260414,1159.0,JM0
20130904,1163.0,1167.0,1146.0,1153.0,419446,241332,1154.0,JM0
20130905,1147.0,1167.0,1147.0,1163.0,478020,239984,1159.0,JM0
20130906,1165.0,1170.0,1148.0,1156.0,482108,241928,1157.0,JM0
20130909,1164.0,1172.0,1161.0,1167.0,321348,236506,1166.0,JM0
20130910,1167.0,1168.0,1150.0,1156.0,345458,239270,1156.0,JM0
20130911,1160.0,1160.0,1150.0,1158.0,326132,257594,1155.0,JM0
20130912,1158.0,1158.0,1143.0,1145.0,336610,254836,1148.0,JM0
20130913,1143.0,1143.0,1133.0,1133.0,235948,255260,1138.0,JM0
20130916,1136.0,1147.0,1131.0,1134.0,215408,259426,1137.0,JM0
20130917,1130.0,1145.0,1122.0,1142.0,360750,254566,1135.0,JM0
20130918,1138.0,1160.0,1135.0,1160.0,329600,266166,1146.0,JM0
20130923,1154.0,1172.0,1148.0,1170.0,346172,292076,1162.0,JM0
20130924,1169.0,1176.0,1158.0,1163.0,387654,311728,1165.0,JM0
20130925,1163.0,1170.0,1156.0,1167.0,489386,346614,1163.0,JM0
20130926,1168.0,1168.0,1160.0,1163.0,236540,342448,1163.0,JM0
20130927,1163.0,1163.0,1143.0,1146.0,246720,321998,1153.0,JM0
20130930,1146.0,1155.0,1134.0,1137.0,192290,291690,1142.0,JM0
20131008,1140.0,1143.0,1113.0,1137.0,273560,293098,1124.0,JM0
20131009,1135.0,1138.0,1124.0,1129.0,318752,379990,1130.0,JM0
20131010,1125.0,1140.0,1122.0,1130.0,301668,372144,1130.0,JM0
20131011,1131.0,1139.0,1120.0,1125.0,240038,386846,1129.0,JM0
20131014,1124.0,1146.0,1123.0,1146.0,222328,372720,1135.0,JM0
20131015,1152.0,1164.0,1134.0,1138.0,290022,381088,1147.0,JM0
20131016,1140.0,1141.0,1129.0,1130.0,145660,373900,1134.0,JM0
20131017,1134.0,1137.0,1126.0,1128.0,147782,377316,1130.0,JM0
20131018,1130.0,1136.0,1126.0,1129.0,112974,375242,1130.0,JM0
20131021,1127.0,1145.0,1124.0,1142.0,168318,357546,1135.0,JM0
20131022,1141.0,1141.0,1127.0,1129.0,144152,389910,1132.0,JM0
20131023,1130.0,1131.0,1104.0,1118.0,289364,432850,1114.0,JM0
20131024,1116.0,1116.0,1095.0,1100.0,221390,407684,1102.0,JM0
20131025,1100.0,1107.0,1088.0,1091.0,137522,383814,1097.0,JM0
20131028,1094.0,1103.0,1091.0,1092.0,98492,347934,1093.0,JM0
20131029,1091.0,1094.0,1069.0,1081.0,195752,327428,1078.0,JM0
20131030,1083.0,1086.0,1075.0,1082.0,96190,317568,1081.0,JM0
20131031,1080.0,1083.0,1068.0,1068.0,112482,298788,1076.0,JM0
20131101,1068.0,1076.0,1066.0,1072.0,95576,261540,1070.0,JM0
20131104,1153.0,1157.0,1127.0,1129.0,412232,280612,1135.0,JM0
20131105,1126.0,1132.0,1115.0,1122.0,335748,285762,1122.0,JM0
20131106,1121.0,1133.0,1120.0,1123.0,270378,263400,1126.0,JM0
20131107,1078.0,1084.0,1073.0,1084.0,64964,238220,1079.0,JM0
20131108,1130.0,1137.0,1113.0,1114.0,329998,247960,1127.0,JM0
20131111,1116.0,1120.0,1110.0,1116.0,164496,250708,1115.0,JM0
20131112,1115.0,1125.0,1112.0,1122.0,192390,248752,1119.0,JM0
20131113,1120.0,1129.0,1117.0,1123.0,204766,259844,1123.0,JM0
20131114,1124.0,1133.0,1119.0,1125.0,190154,273224,1125.0,JM0
20131115,1121.0,1128.0,1116.0,1117.0,203624,302470,1121.0,JM0
20131118,1117.0,1121.0,1113.0,1116.0,158016,312566,1117.0,JM0
20131119,1114.0,1127.0,1114.0,1126.0,141760,311508,1119.0,JM0
20131121,1137.0,1139.0,1122.0,1122.0,234756,324636,1128.0,JM0
20131122,1124.0,1129.0,1121.0,1123.0,148756,329164,1124.0,JM0
20131125,1123.0,1126.0,1115.0,1119.0,147080,333238,1121.0,JM0
20131126,1118.0,1128.0,1118.0,1119.0,219238,347328,1122.0,JM0
20131127,1117.0,1119.0,1101.0,1107.0,397456,369828,1108.0,JM0
20131128,1106.0,1123.0,1106.0,1112.0,354948,353496,1116.0,JM0
20131129,1112.0,1116.0,1109.0,1113.0,168632,358634,1112.0,JM0
20131202,1113.0,1120.0,1113.0,1118.0,148752,354072,1116.0,JM0
20131203,1119.0,1121.0,1110.0,1111.0,188452,352474,1113.0,JM0
20131204,1111.0,1131.0,1111.0,1124.0,294282,344332,1122.0,JM0
20131205,1127.0,1133.0,1122.0,1125.0,211822,351524,1128.0,JM0
20131206,1125.0,1125.0,1105.0,1112.0,296950,319234,1114.0,JM0
20131209,1114.0,1118.0,1105.0,1109.0,158914,336522,1111.0,JM0
20131210,1111.0,1115.0,1109.0,1113.0,125590,325954,1111.0,JM0
20131211,1113.0,1113.0,1102.0,1105.0,171034,354030,1107.0,JM0
20131212,1104.0,1118.0,1101.0,1103.0,251738,352876,1108.0,JM0
20131213,1102.0,1103.0,1064.0,1076.0,475064,297632,1076.0,JM0
20131216,1078.0,1083.0,1076.0,1078.0,142854,285790,1078.0,JM0
20131217,1079.0,1082.0,1073.0,1076.0,142818,286748,1077.0,JM0
20131218,1075.0,1081.0,1068.0,1076.0,188196,247966,1074.0,JM0
20131219,1078.0,1082.0,1060.0,1071.0,201116,257764,1069.0,JM0
20131220,1066.0,1072.0,1045.0,1047.0,222986,274392,1059.0,JM0
20131223,1049.0,1049.0,1039.0,1044.0,206982,269290,1044.0,JM0
20131224,1046.0,1054.0,1040.0,1049.0,174832,262764,1046.0,JM0
20131225,1050.0,1060.0,1041.0,1047.0,248726,232092,1051.0,JM0
20131226,1048.0,1052.0,1041.0,1045.0,148420,218150,1045.0,JM0
20131227,1043.0,1046.0,1030.0,1035.0,260308,237192,1036.0,JM0
20131230,1034.0,1036.0,1021.0,1022.0,154418,239044,1030.0,JM0
20131231,1020.0,1023.0,1002.0,1005.0,334770,230676,1011.0,JM0
