date,open,high,low,close,volume,open_interest,settle,symbol
20201012,5798.0,5832.0,5750.0,5832.0,51327,19362,5808.0,PF0
20201013,5932.0,6042.0,5900.0,6042.0,538024,77665,6008.0,PF0
20201014,6054.0,6138.0,5992.0,6104.0,309822,89404,6064.0,PF0
20201015,6126.0,6270.0,6112.0,6266.0,559919,167776,6204.0,PF0
20201016,6224.0,6454.0,6224.0,6454.0,1300979,251716,6342.0,PF0
20201019,6462.0,6596.0,6432.0,6596.0,1458246,316768,6536.0,PF0
20201020,6602.0,6618.0,6482.0,6564.0,1388290,306556,6546.0,PF0
20201021,6536.0,6586.0,6488.0,6500.0,794840,288029,6536.0,PF0
20201022,6530.0,6546.0,6274.0,6274.0,1221706,224512,6372.0,PF0
20201023,6252.0,6314.0,6214.0,6238.0,646077,174759,6270.0,PF0
20201026,6236.0,6326.0,6228.0,6254.0,479646,172231,6274.0,PF0
20201027,6218.0,6286.0,6136.0,6144.0,453060,170317,6212.0,PF0
20201028,6150.0,6206.0,6126.0,6178.0,356361,163360,6162.0,PF0
20201029,6130.0,6176.0,6052.0,6058.0,315482,152349,6116.0,PF0
20201030,6008.0,6102.0,5990.0,6016.0,237954,138240,6044.0,PF0
20201102,6010.0,6172.0,6008.0,6094.0,380653,142514,6116.0,PF0
20201103,6118.0,6162.0,6074.0,6076.0,195213,145515,6126.0,PF0
20201104,6110.0,6114.0,6026.0,6066.0,157732,139596,6080.0,PF0
20201105,6080.0,6100.0,5966.0,5982.0,159705,147914,6034.0,PF0
20201106,5990.0,6004.0,5854.0,5888.0,263988,149173,5924.0,PF0
20201109,5880.0,5926.0,5858.0,5902.0,153150,145719,5894.0,PF0
20201110,6038.0,6124.0,5944.0,6006.0,334924,137063,6026.0,PF0
20201111,6022.0,6112.0,6002.0,6066.0,217347,140201,6072.0,PF0
20201112,6080.0,6136.0,6038.0,6048.0,194634,148000,6088.0,PF0
20201113,6040.0,6070.0,5934.0,5956.0,168873,145772,5992.0,PF0
20201116,5904.0,5990.0,5894.0,5964.0,175421,145686,5938.0,PF0
20201117,5990.0,6032.0,5940.0,5968.0,158023,147265,5988.0,PF0
20201118,5960.0,6024.0,5922.0,6000.0,149577,147703,5982.0,PF0
20201119,6030.0,6032.0,5974.0,5994.0,105680,146178,6000.0,PF0
20201120,6000.0,6050.0,5972.0,6006.0,149135,141034,6020.0,PF0
20201123,6002.0,6080.0,5990.0,6040.0,108810,143354,6030.0,PF0
20201124,6048.0,6108.0,6026.0,6100.0,162979,149334,6072.0,PF0
20201125,6094.0,6144.0,6066.0,6100.0,142038,145102,6106.0,PF0
20201126,6100.0,6130.0,6046.0,6064.0,101462,144093,6094.0,PF0
20201127,6054.0,6100.0,6040.0,6096.0,77786,140693,6070.0,PF0
20201130,6104.0,6130.0,6006.0,6016.0,121528,132433,6076.0,PF0
20201201,6030.0,6062.0,6012.0,6030.0,62963,133521,6036.0,PF0
20201202,6036.0,6052.0,5942.0,5946.0,103446,130763,5986.0,PF0
20201203,5944.0,6014.0,5908.0,5988.0,108400,133235,5974.0,PF0
