date,open,high,low,close,volume,open_interest,settle,symbol
20140228,10680.0,10720.0,10604.0,10657.0,97582,21256,10670.0,PP0
20140303,10400.0,10403.0,10263.0,10298.0,41518,20662,10307.0,PP0
20140304,10310.0,10330.0,10256.0,10306.0,39938,25034,10292.0,PP0
20140305,10710.0,10732.0,10676.0,10710.0,23616,27896,10700.0,PP0
20140306,10270.0,10290.0,10071.0,10166.0,71074,32288,10154.0,PP0
20140310,10025.0,10150.0,10000.0,10077.0,79360,46536,10067.0,PP0
20140311,10096.0,10350.0,10050.0,10180.0,69412,39284,10167.0,PP0
20140312,10090.0,10193.0,10061.0,10191.0,46214,49316,10138.0,PP0
20140314,10200.0,10210.0,10120.0,10171.0,45528,52024,10163.0,PP0
20140317,10165.0,10290.0,10140.0,10171.0,26120,52644,10182.0,PP0
20140318,10125.0,10290.0,10125.0,10284.0,56886,51812,10237.0,PP0
20140319,10300.0,10348.0,10214.0,10214.0,36210,48670,10278.0,PP0
20140320,10220.0,10260.0,10195.0,10240.0,25118,43802,10230.0,PP0
20140321,10206.0,10295.0,10202.0,10285.0,23768,44088,10247.0,PP0
20140324,10280.0,10324.0,10241.0,10310.0,24834,47484,10290.0,PP0
20140325,10315.0,10436.0,10290.0,10406.0,52928,45170,10371.0,PP0
20140326,10389.0,10560.0,10385.0,10527.0,118820,52690,10499.0,PP0
20140327,10530.0,10530.0,10474.0,10492.0,46228,51682,10500.0,PP0
20140328,10500.0,10625.0,10492.0,10620.0,75226,58422,10556.0,PP0
20140331,10618.0,10650.0,10563.0,10582.0,41398,58034,10602.0,PP0
20140401,10590.0,10724.0,10555.0,10705.0,100028,71734,10667.0,PP0
20140402,10681.0,10707.0,10650.0,10672.0,48420,76276,10677.0,PP0
20140403,10680.0,10705.0,10606.0,10685.0,70136,80506,10664.0,PP0
20140404,10685.0,10832.0,10685.0,10818.0,94598,87828,10791.0,PP0
20140408,10810.0,10838.0,10725.0,10756.0,71994,90666,10761.0,PP0
20140409,10790.0,10790.0,10660.0,10733.0,86312,92590,10703.0,PP0
20140410,10750.0,10805.0,10682.0,10682.0,75362,94496,10749.0,PP0
20140411,10670.0,10720.0,10619.0,10701.0,62548,95732,10690.0,PP0
20140414,10750.0,10774.0,10680.0,10758.0,73712,102244,10739.0,PP0
20140415,10766.0,10826.0,10728.0,10793.0,89442,108252,10782.0,PP0
20140416,10783.0,10806.0,10746.0,10772.0,54288,108992,10773.0,PP0
20140417,10770.0,10900.0,10760.0,10875.0,114016,113784,10854.0,PP0
20140418,10886.0,10887.0,10792.0,10874.0,80578,108110,10846.0,PP0
20140421,10875.0,10938.0,10834.0,10887.0,54852,109696,10886.0,PP0
20140422,10890.0,11040.0,10861.0,10975.0,145848,123188,10969.0,PP0
20140423,10985.0,10986.0,10867.0,10925.0,90662,123264,10917.0,PP0
20140424,10924.0,10949.0,10838.0,10847.0,80196,125560,10889.0,PP0
20140425,10900.0,10919.0,10685.0,10703.0,126660,122218,10782.0,PP0
20140428,10710.0,10728.0,10660.0,10706.0,67444,117050,10696.0,PP0
20140429,10700.0,10770.0,10656.0,10758.0,90210,118032,10725.0,PP0
20140430,10762.0,10775.0,10713.0,10747.0,79484,125832,10743.0,PP0
20140505,10750.0,10848.0,10675.0,10847.0,125622,125364,10747.0,PP0
20140506,10832.0,10890.0,10808.0,10850.0,133100,124310,10846.0,PP0
20140507,10850.0,10965.0,10823.0,10932.0,171048,112828,10920.0,PP0
20140508,10955.0,10955.0,10843.0,10872.0,91622,106412,10887.0,PP0
20140509,10884.0,10884.0,10750.0,10771.0,102862,108646,10796.0,PP0
20140512,10790.0,10830.0,10714.0,10751.0,125740,104282,10768.0,PP0
20140513,10773.0,10786.0,10725.0,10780.0,82388,100942,10753.0,PP0
20140514,10810.0,10815.0,10718.0,10752.0,91380,103418,10761.0,PP0
20140515,10740.0,10740.0,10667.0,10676.0,111384,109596,10694.0,PP0
20140516,10665.0,10692.0,10600.0,10691.0,113124,119902,10640.0,PP0
20140519,10688.0,10750.0,10640.0,10697.0,115126,127830,10693.0,PP0
20140520,10680.0,10705.0,10623.0,10695.0,95388,133746,10661.0,PP0
20140521,10681.0,10790.0,10655.0,10765.0,155160,136476,10742.0,PP0
20140522,10765.0,10926.0,10755.0,10922.0,161550,145146,10832.0,PP0
20140523,10914.0,11050.0,10883.0,11039.0,222240,136714,10969.0,PP0
20140526,11038.0,11081.0,10967.0,11056.0,163006,140360,11025.0,PP0
20140527,11041.0,11049.0,10825.0,10830.0,173612,119182,10922.0,PP0
20140528,10827.0,10874.0,10765.0,10872.0,92028,111856,10833.0,PP0
20140529,10840.0,10978.0,10840.0,10934.0,133552,111856,10920.0,PP0
20140530,10933.0,10994.0,10871.0,10985.0,124940,112712,10943.0,PP0
20140603,11000.0,11078.0,10970.0,11073.0,132976,120034,11030.0,PP0
20140604,11070.0,11146.0,11045.0,11065.0,174432,120866,11103.0,PP0
20140605,11060.0,11162.0,11034.0,11132.0,182358,126122,11100.0,PP0
20140606,11130.0,11168.0,11084.0,11119.0,145488,122604,11120.0,PP0
20140609,11095.0,11146.0,11038.0,11089.0,129654,125608,11075.0,PP0
20140610,11110.0,11372.0,11110.0,11364.0,323710,151180,11225.0,PP0
20140611,11350.0,11435.0,11291.0,11329.0,498442,149308,11353.0,PP0
20140612,11310.0,11387.0,11255.0,11351.0,259018,146478,11338.0,PP0
20140613,11400.0,11532.0,11367.0,11392.0,347034,141054,11457.0,PP0
20140616,11404.0,11449.0,11311.0,11422.0,250654,137594,11392.0,PP0
20140617,11400.0,11439.0,11217.0,11255.0,303294,121782,11313.0,PP0
20140618,11265.0,11295.0,11156.0,11205.0,305658,122700,11226.0,PP0
20140619,11230.0,11255.0,11141.0,11159.0,178154,117782,11195.0,PP0
20140620,11175.0,11243.0,11124.0,11223.0,156506,119512,11176.0,PP0
20140623,11202.0,11236.0,10900.0,10900.0,351372,135186,11037.0,PP0
20140624,10900.0,10948.0,10869.0,10917.0,215480,126940,10918.0,PP0
20140625,10900.0,10945.0,10835.0,10907.0,255552,122468,10894.0,PP0
20140626,10907.0,10967.0,10855.0,10904.0,198426,124484,10915.0,PP0
20140627,10887.0,10998.0,10882.0,10955.0,202504,126590,10957.0,PP0
20140630,10950.0,11041.0,10925.0,11006.0,180716,122182,10996.0,PP0
20140701,11039.0,11238.0,10990.0,11220.0,311088,125266,11114.0,PP0
20140702,11220.0,11259.0,10960.0,11179.0,307304,108394,11149.0,PP0
20140703,11197.0,11266.0,11142.0,11202.0,235760,110276,11207.0,PP0
20140704,11218.0,11323.0,11193.0,11301.0,257092,119072,11281.0,PP0
20140707,11300.0,11353.0,11205.0,11316.0,219284,120958,11283.0,PP0
20140708,11310.0,11325.0,11148.0,11270.0,226510,122746,11239.0,PP0
20140709,11269.0,11293.0,11025.0,11154.0,238502,124176,11195.0,PP0
20140710,11120.0,11195.0,11091.0,11161.0,110346,123866,11144.0,PP0
20140711,11218.0,11218.0,11126.0,11199.0,153848,122914,11175.0,PP0
20140714,11137.0,11214.0,11120.0,11192.0,126526,118650,11173.0,PP0
20140715,11200.0,11284.0,11168.0,11188.0,210712,121526,11234.0,PP0
20140716,11150.0,11240.0,11078.0,11236.0,210146,128684,11153.0,PP0
20140717,11242.0,11265.0,11108.0,11108.0,191972,124314,11184.0,PP0
20140718,11120.0,11127.0,10979.0,11073.0,245500,101384,11047.0,PP0
20140721,11040.0,11108.0,11016.0,11081.0,125274,103230,11058.0,PP0
20140722,11101.0,11127.0,11036.0,11043.0,119520,103458,11068.0,PP0
20140723,11025.0,11151.0,11020.0,11150.0,139150,104548,11100.0,PP0
20140724,11163.0,11188.0,11124.0,11128.0,96470,102078,11153.0,PP0
20140725,11130.0,11248.0,11108.0,11248.0,132294,104492,11177.0,PP0
20140728,11225.0,11302.0,11215.0,11286.0,106968,103238,11266.0,PP0
20140729,10618.0,10720.0,10584.0,10702.0,104512,105334,10659.0,PP0
20140730,10680.0,10717.0,10650.0,10687.0,89856,109188,10682.0,PP0
20140731,10678.0,10685.0,10621.0,10666.0,74904,110112,10650.0,PP0
20140801,10648.0,10731.0,10600.0,10605.0,161616,112122,10666.0,PP0
20140804,10585.0,10647.0,10554.0,10613.0,96060,111698,10605.0,PP0
20140805,10650.0,10650.0,10466.0,10514.0,185644,112898,10546.0,PP0
20140806,10485.0,10582.0,10485.0,10565.0,103642,114332,10539.0,PP0
20140807,10562.0,10570.0,10492.0,10536.0,102948,115854,10530.0,PP0
20140808,10536.0,10560.0,10425.0,10488.0,142268,115818,10470.0,PP0
20140811,10498.0,10588.0,10488.0,10547.0,115370,111774,10554.0,PP0
20140812,10540.0,10544.0,10466.0,10472.0,107824,108746,10491.0,PP0
20140813,10459.0,10464.0,10381.0,10442.0,116146,111844,10432.0,PP0
20140814,10440.0,10498.0,10390.0,10458.0,181954,118348,10445.0,PP0
20140815,10438.0,10540.0,10406.0,10537.0,136284,117494,10470.0,PP0
20140818,10546.0,10576.0,10507.0,10572.0,114154,122634,10546.0,PP0
