date,open,high,low,close,volume,open_interest,settle,symbol
20180326,440.0,447.1,426.3,429.9,40656,311400,0.0,SC0
20180327,429.9,431.7,412.6,424.0,40602,3936,426.4,SC0
20180328,429.0,429.2,406.5,410.4,67198,6074,414.1,SC0
20180329,410.5,412.0,401.6,409.7,66668,7732,406.8,SC0
20180330,407.4,421.7,405.0,420.3,58562,7058,412.0,SC0
20180402,420.5,421.3,413.9,416.6,24644,6536,417.0,SC0
20180403,414.3,414.3,400.5,402.5,52826,8546,405.5,SC0
20180404,403.8,406.9,399.0,401.5,44234,9164,402.3,SC0
20180409,398.2,403.5,397.7,402.3,15470,9504,400.5,SC0
20180410,404.2,415.1,403.8,413.5,61690,8992,410.1,SC0
20180411,415.0,421.8,414.1,417.8,66434,12462,418.2,SC0
20180412,421.0,429.9,416.9,428.7,110076,14474,424.4,SC0
20180413,425.3,428.7,423.3,427.0,63092,13480,426.1,SC0
20180416,427.7,431.0,423.5,424.4,65284,13494,427.9,SC0
20180417,426.0,427.4,421.5,427.4,55000,13002,425.1,SC0
20180418,422.8,431.4,420.6,429.7,80338,14628,425.4,SC0
20180419,435.0,444.0,432.5,440.6,84716,15928,437.8,SC0
20180420,441.0,443.0,435.0,437.0,68430,15616,440.0,SC0
20180423,435.0,441.0,432.0,440.0,70338,15986,436.0,SC0
20180424,434.2,449.2,432.2,447.3,91590,18324,440.9,SC0
20180425,447.0,448.9,436.6,438.0,98992,16184,443.2,SC0
20180426,437.1,444.9,434.4,441.4,109256,16286,439.4,SC0
20180427,444.0,445.5,440.4,444.2,80582,16256,442.5,SC0
20180502,439.7,444.4,436.0,443.5,33454,17254,441.2,SC0
20180503,441.6,448.0,439.1,447.0,111198,21392,442.6,SC0
20180504,443.8,448.8,442.8,446.9,100694,20456,445.5,SC0
20180507,448.3,461.5,448.3,458.3,135002,22786,454.7,SC0
20180508,460.6,462.4,456.9,459.1,110926,23344,459.5,SC0
20180509,466.0,466.5,464.0,465.2,244268,25760,455.8,SC0
20180510,466.3,477.9,466.0,476.4,165456,30620,470.6,SC0
20180511,474.2,474.3,467.0,471.2,165686,28136,470.4,SC0
20180514,471.7,472.6,462.7,465.6,168258,24488,468.6,SC0
20180515,467.5,474.6,467.5,472.8,150048,27872,471.0,SC0
20180516,478.0,478.0,470.5,473.1,193836,25888,474.1,SC0
20180517,472.0,485.3,470.5,481.9,220206,31014,476.8,SC0
20180518,485.0,488.6,481.9,486.5,179326,29920,484.8,SC0
20180521,484.8,486.0,477.0,482.4,175668,26892,482.4,SC0
20180522,480.0,486.5,478.3,485.1,133016,29060,482.8,SC0
20180523,486.0,493.8,482.6,484.6,218094,30956,488.1,SC0
20180524,484.5,487.4,478.1,485.0,217168,30414,483.0,SC0
20180525,481.1,483.8,476.6,477.4,180374,30964,480.6,SC0
20180528,467.4,470.5,456.6,462.8,245594,30338,464.3,SC0
20180529,462.5,466.0,459.2,463.8,145200,30166,462.7,SC0
20180530,467.0,468.3,458.5,463.9,224162,30760,463.4,SC0
20180531,466.0,476.8,465.3,472.5,234544,33824,471.9,SC0
20180601,470.5,483.9,469.9,474.7,275006,33986,476.1,SC0
20180604,472.9,473.1,467.6,470.9,202210,31182,470.6,SC0
20180605,468.7,471.4,461.6,466.2,212376,30258,466.1,SC0
20180606,461.7,466.7,455.8,465.0,238464,33080,460.7,SC0
20180607,461.0,466.0,458.0,465.8,251680,33264,461.8,SC0
20180608,467.7,474.2,466.6,468.3,228524,34290,470.5,SC0
20180611,469.0,476.3,466.8,467.5,192790,32846,470.2,SC0
20180612,466.4,473.0,463.9,472.1,235584,33878,469.1,SC0
20180613,469.2,471.7,463.0,464.5,217898,32200,467.8,SC0
20180614,466.3,472.0,464.4,468.1,222996,31010,468.6,SC0
20180615,470.7,472.2,465.5,467.2,182254,28670,468.2,SC0
20180619,463.1,465.5,458.0,460.3,75788,31970,460.7,SC0
