date,open,high,low,close,volume,open_interest,settle,symbol
20140812,5810.0,5956.0,5808.0,5912.0,233812,46588,5906.0,SF0
20140813,5920.0,5946.0,5880.0,5926.0,119328,46610,5910.0,SF0
20140814,5918.0,5936.0,5710.0,5740.0,142708,35404,5784.0,SF0
20140815,5740.0,5780.0,5730.0,5774.0,63946,33498,5754.0,SF0
20140818,5776.0,5796.0,5730.0,5748.0,48440,33734,5756.0,SF0
20140819,5740.0,5780.0,5690.0,5776.0,39674,32334,5744.0,SF0
20140820,5778.0,5778.0,5514.0,5730.0,47588,33542,5730.0,SF0
20140821,5746.0,5778.0,5722.0,5742.0,15598,33038,5742.0,SF0
20140822,5736.0,5754.0,5706.0,5716.0,27818,33512,5726.0,SF0
20140825,5710.0,5742.0,5676.0,5738.0,40176,29610,5722.0,SF0
20140826,5742.0,5770.0,5726.0,5752.0,15454,24442,5742.0,SF0
20140827,5744.0,5788.0,5744.0,5766.0,16096,21552,5770.0,SF0
20140828,5760.0,5780.0,5734.0,5780.0,11954,20416,5756.0,SF0
20140829,5776.0,5810.0,5756.0,5800.0,16324,19760,5778.0,SF0
20140901,5804.0,5828.0,5776.0,5776.0,22664,21208,5804.0,SF0
20140902,5772.0,5798.0,5714.0,5762.0,34782,24782,5754.0,SF0
20140903,5762.0,5792.0,5750.0,5754.0,10766,24676,5774.0,SF0
20140904,5750.0,5788.0,5720.0,5764.0,13020,24444,5750.0,SF0
20140905,5768.0,5784.0,5736.0,5752.0,10634,24888,5758.0,SF0
20140909,5740.0,5754.0,5648.0,5662.0,35286,32824,5682.0,SF0
20140910,5638.0,5786.0,5636.0,5710.0,25276,27534,5698.0,SF0
20140911,5708.0,5714.0,5686.0,5698.0,8168,27304,5702.0,SF0
20140912,5700.0,5736.0,5690.0,5728.0,5146,25880,5718.0,SF0
20140915,5722.0,5786.0,5716.0,5776.0,8792,24370,5766.0,SF0
20140916,5788.0,5808.0,5758.0,5764.0,6570,22790,5782.0,SF0
20140917,5778.0,5786.0,5762.0,5778.0,2508,22772,5774.0,SF0
20140918,5780.0,5788.0,5754.0,5758.0,3976,22258,5768.0,SF0
20140919,5760.0,5762.0,5694.0,5700.0,11852,21826,5728.0,SF0
20140922,5682.0,5686.0,5510.0,5540.0,20942,22332,5566.0,SF0
