date,open,high,low,close,volume,open_interest,settle,symbol
20060109,5300.0,5350.0,5070.0,5096.0,105678,40144,0.0,Y0
20060110,5072.0,5108.0,5050.0,5086.0,63540,39860,0.0,Y0
20060111,5072.0,5094.0,5060.0,5080.0,37518,39248,0.0,Y0
20060112,5070.0,5094.0,5066.0,5086.0,43268,39260,0.0,Y0
20060113,5080.0,5080.0,5032.0,5036.0,43668,38326,0.0,Y0
20060116,5056.0,5076.0,5038.0,5058.0,51524,35972,0.0,Y0
20060117,5058.0,5066.0,5030.0,5030.0,45684,34782,0.0,Y0
20060118,5008.0,5058.0,5008.0,5028.0,60752,33892,0.0,Y0
20060119,5036.0,5104.0,5036.0,5092.0,66908,41024,0.0,Y0
20060120,5080.0,5148.0,5060.0,5098.0,76374,47796,0.0,Y0
20060123,5132.0,5142.0,5084.0,5096.0,69230,48506,0.0,Y0
20060124,5100.0,5100.0,5008.0,5050.0,65334,45578,0.0,Y0
20060125,5046.0,5076.0,5030.0,5058.0,60468,46948,0.0,Y0
20060126,5038.0,5060.0,5020.0,5026.0,62518,41378,0.0,Y0
20060127,5046.0,5068.0,5026.0,5050.0,54424,41104,0.0,Y0
20060206,5198.0,5236.0,5150.0,5200.0,67300,42456,0.0,Y0
20060207,5150.0,5176.0,5110.0,5164.0,63246,37902,0.0,Y0
20060208,5100.0,5106.0,4970.0,5064.0,68622,34456,0.0,Y0
20060209,5080.0,5106.0,5048.0,5058.0,60258,35750,0.0,Y0
20060210,5122.0,5122.0,5060.0,5080.0,51916,36434,0.0,Y0
20060213,5088.0,5088.0,5054.0,5070.0,46924,36430,0.0,Y0
20060214,5070.0,5086.0,5064.0,5078.0,58968,36038,0.0,Y0
20060215,5062.0,5078.0,5052.0,5068.0,62886,35576,0.0,Y0
20060216,5062.0,5100.0,5062.0,5088.0,64064,35902,0.0,Y0
20060217,5100.0,5160.0,5096.0,5144.0,73466,39894,0.0,Y0
20060220,5196.0,5196.0,5148.0,5150.0,57210,39214,0.0,Y0
20060221,5150.0,5172.0,5122.0,5122.0,49036,38646,0.0,Y0
20060222,5110.0,5144.0,5102.0,5136.0,49354,38694,0.0,Y0
20060223,5090.0,5130.0,5086.0,5104.0,53382,36546,0.0,Y0
20060224,5112.0,5236.0,5112.0,5202.0,69788,42396,0.0,Y0
20060227,5180.0,5194.0,5136.0,5150.0,59806,40730,0.0,Y0
20060228,5182.0,5220.0,5166.0,5174.0,59092,41998,0.0,Y0
20060301,5230.0,5290.0,5196.0,5268.0,123126,52124,0.0,Y0
20060302,5284.0,5308.0,5252.0,5268.0,96778,53610,0.0,Y0
20060303,5318.0,5346.0,5284.0,5296.0,90884,50698,0.0,Y0
20060306,5280.0,5282.0,5238.0,5238.0,69708,48984,0.0,Y0
20060307,5250.0,5278.0,5226.0,5238.0,87036,49274,0.0,Y0
20060308,5204.0,5228.0,5196.0,5220.0,77646,45618,0.0,Y0
20060309,5200.0,5236.0,5192.0,5236.0,65744,46876,0.0,Y0
20060310,5228.0,5252.0,5204.0,5206.0,74606,42780,0.0,Y0
20060313,5212.0,5246.0,5204.0,5232.0,85174,53890,0.0,Y0
20060314,5206.0,5230.0,5202.0,5216.0,96166,54828,0.0,Y0
20060315,5228.0,5240.0,5218.0,5222.0,105112,53944,0.0,Y0
20060316,5220.0,5220.0,5200.0,5210.0,103994,54384,0.0,Y0
20060317,5196.0,5202.0,5170.0,5172.0,94770,52504,0.0,Y0
20060320,5172.0,5190.0,5170.0,5186.0,92036,51716,0.0,Y0
20060321,5166.0,5172.0,5140.0,5150.0,79030,48068,0.0,Y0
20060322,5150.0,5172.0,5148.0,5162.0,85730,47254,0.0,Y0
20060323,5150.0,5156.0,5142.0,5154.0,107694,44850,0.0,Y0
20060324,5162.0,5184.0,5162.0,5168.0,93440,45750,0.0,Y0
20060327,5148.0,5174.0,5148.0,5166.0,90424,49370,0.0,Y0
